CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
941119,IT*F2X*EF2XITB4002*1,DE911,300.0,Area di Servizio - La Macchia Est,Anagni,Autostrada del Sole,2023-07-01,15:38:45,2023-07-01,16:00:40,34.81,34.81,51.192,0.0,21,0,-,-,042A2B7A751090,4d4f874e-98c5-40bc-9124-1697b4b0b6f3,AUTH_REQUEST,COMBO,IT*ASP,public
941121,IT*F2X*EF2XITZ9901*1,NL-TNM,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,15:39:01,2023-07-01,15:49:32,15.5,15.5,22.792,0.0,10,0,-,-,0429299A577481,d1db8238-ff59-466d-bd26-214e7c87b0a3,AUTH_REQUEST,COMBO,IT*ASP,public
941122,IT*F2X*EF2XITD5002*2,IT*BEC,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-01,15:22:59,2023-07-01,15:39:11,20.76,20.76,30.53,0.0,16,0,-,-,IT-BEC-CZGDF8PKM-X,92733a6e-87c0-4993-a873-5b484c878d71,AUTH_REQUEST,COMBO,IT*ASP,public
941124,IT*F2X*EF2XITA2001*2,IT*GES,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,15:39:49,2023-07-01,15:54:13,11.79,11.79,17.34,0.0,14,0,-,-,ITGESC2203TKFA0,68e47a9c-cf2e-41f9-98c8-16cdbff0a71e,AUTH_REQUEST,COMBO,IT*ASP,public
941125,IT*F2X*EF2XITA6601*2,DE*DCS,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,15:39:53,2023-07-01,16:01:54,26.84,26.84,39.476,0.0,22,0,-,-,048F22E2F91394,0bf0b6f4-9b6a-4304-915c-b0470e734939,AUTH_REQUEST,COMBO,IT*ASP,public
941126,IT*F2X*EF2XITN3002*1,DE*DMB,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,15:39:57,2023-07-01,15:53:27,17.99,17.99,26.453,0.0,13,0,-,-,DE-DMB-C00297093-0,fb166c92-398d-4074-8ead-4d3365bfa3d6,AUTH_REQUEST,COMBO,IT*ASP,public
941128,IT*F2X*EF2XITA5502*2,IT*ENE,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-01,15:41:03,2023-07-01,15:58:08,20.43,20.43,30.045,0.0,17,0,-,-,043055128A6F80,b3a51659-27b6-46c8-a4b4-01ecfc72e281,AUTH_REQUEST,COMBO,IT*ASP,public
941131,IT*F2X*EF2XITA7102*2,IT*ENE,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,15:41:10,2023-07-01,16:20:38,23.47,23.47,34.522,0.0,39,0,-,-,0484881A016B80,566e0c2b-363d-4315-97e5-ae4d93daec0f,AUTH_REQUEST,COMBO,IT*ASP,public
941139,IT*F2X*EF2XITA2002*1,IT*BEC,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,15:42:46,2023-07-01,16:09:07,20.61,20.61,30.316,0.0,26,0,-,-,IT-BEC-CFWAIWWJG-K,cfa317b5-2227-45b2-8be1-d02e89922be5,AUTH_REQUEST,COMBO,IT*ASP,public
941140,IT*F2X*EF2XITA5501*2,DE*DCS,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-01,15:42:58,2023-07-01,16:03:26,18.1,18.1,26.612,0.0,20,0,-,-,0440C64AEF0F90,2923ff74-115d-4127-869e-a3144d82b073,AUTH_REQUEST,COMBO,IT*ASP,public
941142,IT*F2X*EF2XITA3002*1,IT*BEC,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,15:43:23,2023-07-01,16:15:01,36.97,36.97,54.368,0.0,31,0,-,-,IT-BEC-CTAJ47UE7-U,77523299-00dc-4102-be81-cb05c3e572f0,AUTH_REQUEST,COMBO,IT*ASP,public
941144,IT*F2X*EF2XITA2101*1,IT*ENE,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,15:43:49,2023-07-01,16:04:46,16.06,16.06,23.612,0.0,20,0,-,-,047E67BA076480,2938e3df-f72a-4c3b-a0bc-3d26b7437c3c,AUTH_REQUEST,COMBO,IT*ASP,public
941145,IT*F2X*EF2XITN3002*2,DE-GCE,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,15:44:30,2023-07-01,15:56:44,15.38,15.38,22.613,0.0,12,0,-,-,04245662947280,b7e6b578-0224-4f3f-ad5a-4ea1389462cc,AUTH_REQUEST,COMBO,IT*ASP,public
941146,IT*F2X*EF2XITX2002*2,IT*ENE,300.0,Area di Servizio - Stura Est,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,15:44:32,2023-07-01,16:05:04,19.86,19.86,29.205,0.0,20,0,-,-,0011i00001Y7mYnAAJ,03f29038-f0c9-4200-992d-a359fac6c500,AUTH_REQUEST,COMBO,IT*ASP,public
941147,IT*F2X*EF2XITO3501*1,IT*BEC,300.0,Area di Servizio - Canne della Battaglia Est,Andria,Autostrada Adriatica,2023-07-01,15:44:44,2023-07-01,16:14:28,17.98,17.98,26.44,0.0,29,0,-,-,IT-BEC-CINLYZCBH-K,a2e31fdc-d74b-4e4b-9ad9-00548f7a04bf,AUTH_REQUEST,COMBO,IT*ASP,public
941150,IT*F2X*EF2XITA6602*2,NL-TNM,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,15:45:46,2023-07-01,16:11:21,11.21,11.21,16.48,0.0,25,0,-,-,04895FA2D67481,3ed6cccc-8935-42e1-906f-91799e746a7c,AUTH_REQUEST,COMBO,IT*ASP,public
941155,IT*F2X*EF2XITN3601*1,IT*BEC,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-01,15:47:21,2023-07-01,16:15:19,20.02,20.02,29.436,0.0,27,0,-,-,IT-BEC-CD6L62E5R-6,b211e058-2a78-40ad-917e-2f5094a0bb43,AUTH_REQUEST,COMBO,IT*ASP,public
941156,IT*F2X*EF2XITB2502*1,IT*BEC,300.0,Area di Servizio - Prenestina Est,Roma,A1 - Autostrada del Sole,2023-07-01,15:47:24,2023-07-01,16:02:57,19.06,19.06,28.028,0.0,15,0,-,-,IT-BEC-CCSDBWEUH-C,c2110263-7212-4b5e-adb3-b5b188e01faf,AUTH_REQUEST,COMBO,IT*ASP,public
941158,IT*F2X*EF2XITA3001*1,DE-GCE,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,15:47:53,2023-07-01,16:16:59,22.2,22.2,32.64,0.0,29,0,-,-,04567A52496580,1dfa39b4-0a9c-4203-8103-68a1abeec0d9,AUTH_REQUEST,COMBO,IT*ASP,public
941159,IT*F2X*EF2XITD2002*2,IT*URB,300.0,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-01,15:48:25,2023-07-01,15:59:12,8.72,8.72,12.824,0.0,10,0,-,-,ITURBC00000904W,35a51365-386e-45e6-8866-6fb9c4b1fb26,AUTH_REQUEST,COMBO,IT*ASP,public
941160,IT*F2X*EF2XITN0501*2,NL-TNM,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-01,15:48:40,2023-07-01,16:18:12,41.0,41.0,60.292,0.0,29,0,-,-,84EA02C3,091d3fb3-483c-44ef-8aaf-7ab910eedee9,AUTH_REQUEST,COMBO,IT*ASP,public
941164,IT*F2X*EF2XITT0202*2,IT*ENE,300.0,Area di Servizio - Doganella Ovest,Napoli,A56,2023-07-01,15:49:54,2023-07-01,16:18:38,32.97,32.97,48.491,0.0,28,0,-,-,04356E4A832280,9d3a83ef-69ad-4136-8ed6-d3c523b7b27f,AUTH_REQUEST,COMBO,IT*ASP,public
941167,IT*F2X*EF2XITA2102*1,IT*BEC,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,15:50:12,2023-07-01,16:10:13,13.32,13.32,19.584,0.0,20,0,-,-,IT-BEC-CVJCJFDPU-Z,1b5204d3-5ad2-4e1f-a5b7-044f32fefcb3,AUTH_REQUEST,COMBO,IT*ASP,public
941168,IT*F2X*EF2XITD5102*1,NL-TNM,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,15:50:42,2023-07-01,16:35:39,37.48,37.48,55.116,0.0,44,0,-,-,045C03827E6B85,ebadc5bd-dfb2-4056-b6ee-473eff59777e,AUTH_REQUEST,COMBO,IT*ASP,public
941170,IT*F2X*EF2XITB4101*2,IT*ENE,300.0,Area di Servizio - La Macchia Ovest,Anagni,Autostrada del Sole,2023-07-01,15:51:02,2023-07-01,15:57:42,7.98,7.98,11.736,0.0,6,0,-,-,0011i00001aWQazAAG,a784e3eb-d2de-43f8-83f5-733adc97dbe8,AUTH_REQUEST,COMBO,IT*ASP,public
941173,IT*F2X*EF2XITA6602*1,IT*BEC,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,15:51:20,2023-07-01,16:16:56,21.21,21.21,31.192,0.0,25,0,-,-,IT-BEC-CBGQDTGJG-P,76543f3e-5429-42f7-888e-1a684206675c,AUTH_REQUEST,COMBO,IT*ASP,public
941175,IT*F2X*EF2XITN1102*1,IT*ENE,300.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,15:51:54,2023-07-01,16:11:49,17.05,17.05,25.071,0.0,19,0,-,-,0011i00001dVPZEAA4,d381683a-6468-49a1-9e33-86d5aeceb98a,AUTH_REQUEST,COMBO,IT*ASP,public
941177,IT*F2X*EF2XITD2102*1,IT*ENE,300.0,Area di Servizio - Brianza Sud,Caponago,A4 Torino - Trieste,2023-07-01,15:52:40,2023-07-01,16:02:34,11.89,11.89,17.484,0.0,9,0,-,-,043A134A832280,2c80a02f-e301-4e9a-bd2c-07eff538838c,AUTH_REQUEST,COMBO,IT*ASP,public
941178,IT*F2X*EF2XITD5001*2,DE*DCS,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-01,15:53:29,2023-07-01,16:34:42,39.42,39.42,57.974,0.0,41,0,-,-,04C121FAE96F80,4247300a-8b4a-4e89-9750-e8f9c159cc3a,AUTH_REQUEST,COMBO,IT*ASP,public
941179,IT*F2X*EF2XITA2002*2,NL-TNM,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,15:53:30,2023-07-01,16:18:16,17.31,17.31,25.46,0.0,24,0,-,-,02D2E081011640,6eff8b96-ce33-446e-ace4-4803e576355d,AUTH_REQUEST,COMBO,IT*ASP,public
941180,IT*F2X*EF2XITZ9901*1,NL-TNM,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,15:53:35,2023-07-01,16:13:49,17.72,17.72,26.052,0.0,20,0,-,-,0429299A577481,1cf91f5c-774a-4925-9af8-9a598f06a939,AUTH_REQUEST,COMBO,IT*ASP,public
941183,IT*F2X*EF2XITN3001*1,IT*ENE,300.0,Area di Servizio - Rubicone Est,Savignano sul Rubicone,A14 - Autostrada Adriatica,2023-07-01,15:54:32,2023-07-01,16:15:59,13.36,13.36,19.646,0.0,21,0,-,-,046F681A8A6F80,b73b787e-d0d2-4194-b362-a5903991d21a,AUTH_REQUEST,COMBO,IT*ASP,public
941184,IT*F2X*EF2XITX2102*2,DE*DCS,300.0,Area di Servizio - Stura Ovest,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,15:54:38,2023-07-01,16:15:29,12.59,12.59,18.514,0.0,20,0,-,-,E687D330,4691356d-1705-4498-bb47-53b6e698a998,AUTH_REQUEST,COMBO,IT*ASP,public
941186,IT*F2X*EF2XITA5501*1,NL-TNM,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-01,15:56:04,2023-07-01,16:33:00,19.95,19.95,29.335,0.0,36,0,-,-,04AE80D26C1190,9ace9021-faf9-46ab-8467-1bc03c7ea7ad,AUTH_REQUEST,COMBO,IT*ASP,public
941187,IT*F2X*EF2XITD5101*1,NL-TNM,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,15:56:06,2023-07-01,16:18:55,26.89,26.89,39.548,0.0,22,0,-,-,64CE8984,1d538d29-2697-4260-b0fd-797e8f59f033,AUTH_REQUEST,COMBO,IT*ASP,public
941188,IT*F2X*EF2XITN0602*1,IT*ENE,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,15:56:07,2023-07-01,15:57:30,1.04,1.04,1.536,0.0,1,0,-,-,04765E32695780,525ee35a-53b6-468d-bf7f-40281737a8a5,AUTH_REQUEST,COMBO,IT*ASP,public
941195,IT*F2X*EF2XITA6601*1,IT*AES,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-01,15:58:42,2023-07-01,16:28:39,33.63,33.63,49.46,0.0,29,0,-,-,8A81AFE4,7eca4bd7-6543-4438-934a-fbd6e4524e9c,AUTH_REQUEST,COMBO,IT*ASP,public
941196,IT*F2X*EF2XITA9601*1,IT*ENE,300.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-01,15:58:51,2023-07-01,16:14:41,14.5,14.5,21.32,0.0,15,0,-,-,04637A1A8A6F80,674dd8ed-0181-4123-9b5e-6701bf3143bd,AUTH_REQUEST,COMBO,IT*ASP,public
941200,IT*F2X*EF2XITA2101*2,DE*DCS,300.0,Area di Servizio - Arda Ovest,Fiorenzuola d'Arda,A1 - Autostrada del Sole,2023-07-01,15:59:55,2023-07-01,16:22:18,26.69,26.69,39.25,0.0,22,0,-,-,04045CCA747281,5db80041-6a59-40c7-ab14-5f01705cadab,AUTH_REQUEST,COMBO,IT*ASP,public
941201,IT*F2X*EF2XITN1102*2,NL-TNM,300.0,Area di Servizio - Sillaro Ovest,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-01,15:41:57,2023-07-01,16:01:14,21.89,21.89,32.196,0.0,19,0,-,-,049370A2D67484,93edfa77-20cc-4788-a5eb-342b4ec11f41,AUTH_REQUEST,COMBO,IT*ASP,public
941204,IT*F2X*EF2XITK1102*1,IT*ENE,300.0,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-01,16:02:20,2023-07-01,16:49:28,62.0,62.0,91.175,0.0,47,0,-,-,0011i00001eQflcAAC,7cd5c576-9b47-4573-bb12-4c0b9cb9f876,AUTH_REQUEST,COMBO,IT*ASP,public
941205,IT*F2X*EF2XITN0651*1,DE*DCS,62.5,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,16:02:36,2023-07-01,16:05:23,1.12,1.12,2.036,0.0,2,0,-,-,048D87FAE96F81,daa5ff3a-3d86-4d09-bd80-b82cf9df0afa,AUTH_REQUEST,COMBO,IT*ASP,public
941210,IT*F2X*EF2XITN6601*2,IT*GES,300.0,Area di Servizio - Piceno Ovest,Campofilone,Autostrada Adriatica,2023-07-01,16:03:26,2023-07-01,16:16:39,12.55,12.55,18.456,0.0,13,0,-,-,ITGESC2109WQBLK,f346917f-29bd-4dc0-ad7f-52f2f30e44ed,AUTH_REQUEST,COMBO,IT*ASP,public
941211,IT*F2X*EF2XITI1101*1,NL-TNM,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-01,15:23:29,2023-07-01,16:03:48,25.78,25.78,37.915,0.0,40,0,-,-,04931D2A126880,39f91feb-3c87-434b-b1c4-24e491ff49b4,AUTH_REQUEST,COMBO,IT*ASP,public
941212,IT*F2X*EF2XITD5101*2,IT*ENE,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-01,16:03:58,2023-07-01,16:16:05,5.33,5.33,7.833,0.0,12,0,-,-,0487661A016B80,c341e130-0b0c-466f-a844-1b181c875e2e,AUTH_REQUEST,COMBO,IT*ASP,public
941213,IT*F2X*EF2XITA2001*2,NL-TNM,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,16:04:57,2023-07-01,16:50:29,16.94,16.94,24.918,0.0,45,0,-,-,04663A4A9A7380,d4e55bd7-aadf-43ec-bdcb-2aa54e3dfda7,AUTH_REQUEST,COMBO,IT*ASP,public
941214,IT*F2X*EF2XITA3002*2,IT*URB,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,16:05:04,2023-07-01,16:46:30,22.52,22.52,33.112,0.0,41,0,-,-,ITURBC00007284O,b14317f2-c6a1-4d58-a833-b3f70850b4d4,AUTH_REQUEST,COMBO,IT*ASP,public
941215,IT*F2X*EF2XITN0601*1,NL-TNM,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,16:05:17,2023-07-01,16:41:46,30.16,30.16,44.356,0.0,36,0,-,-,04277BF2621090,3e1d416b-78d7-4bbf-a730-a379edc8dfc9,AUTH_REQUEST,COMBO,IT*ASP,public
941216,IT*F2X*EF2XITX2001*2,DE*DCS,300.0,Area di Servizio - Stura Est,Belforte Monferrato,A26 - Autostrada dei Trafori,2023-07-01,16:05:29,2023-07-01,16:19:19,14.39,14.39,21.16,0.0,13,0,-,-,0425E13AEF0F90,35ae455d-67e7-413f-8bf7-e83c10625010,AUTH_REQUEST,COMBO,IT*ASP,public
941217,IT*F2X*EF2XITA1002*2,DE-GCE,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-01,16:05:30,2023-07-01,16:28:22,25.89,25.89,38.076,0.0,22,0,-,-,DEGCEC1367HDLSV,de2aa4b9-07c8-4c98-b9eb-9b9a61474699,AUTH_REQUEST,COMBO,IT*ASP,public
941220,IT*F2X*EF2XITZ9902*1,IT*ENE,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,16:06:18,2023-07-01,16:30:58,11.75,11.75,17.28,0.0,24,0,-,-,043E604A832280,134d0fc5-f9a2-41b9-a43a-6d5da37793f5,AUTH_REQUEST,COMBO,IT*ASP,public
941221,IT*F2X*EF2XITB4602*2,IT*ENE,300.0,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-01,16:06:24,2023-07-01,16:44:52,32.91,32.91,48.403,0.0,38,0,-,-,0011i00001Y8talAAB,6d9bba5e-8320-4b74-91e3-624d3e8f42b5,AUTH_REQUEST,COMBO,IT*ASP,public
941222,IT*F2X*EF2XITN0601*2,DE*DCS,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-01,16:06:29,2023-07-01,16:40:45,33.91,33.91,49.872,0.0,34,0,-,-,048D87FAE96F81,247be340-070c-40ae-81a4-629b7b2a15d4,AUTH_REQUEST,COMBO,IT*ASP,public
941223,IT*F2X*EF2XITP4002*1,IT*ENE,300.0,Area di Servizio - Calaggio Nord,Vallata,A16 Autostrada dei due Mari,2023-07-01,16:06:54,2023-07-01,16:20:34,11.3,11.3,16.62,0.0,13,0,-,-,0011i00001bHMSJAA4,9a637f95-a20d-460d-88d1-c93fda2807d8,AUTH_REQUEST,COMBO,IT*ASP,public
941224,IT*F2X*EF2XITA8602*1,IT*BEC,300.0,Area di Servizio - Fabro Ovest,Fabro,A1 - Autostrada del Sole,2023-07-01,16:07:00,2023-07-01,16:17:26,6.62,6.62,9.73,0.0,10,0,-,-,IT-BEC-CCQQDMBX2-1,36025e97-1788-4f4a-a2b6-b3accc181c6b,AUTH_REQUEST,COMBO,IT*ASP,public
941225,IT*F2X*EF2XITA7002*2,IT*BEC,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-01,16:07:03,2023-07-01,16:43:59,37.9,37.9,55.741,0.0,36,0,-,-,IT-BEC-CMEHLYBHK-N,ac3ba94d-a216-45e6-9399-5930023e506c,AUTH_REQUEST,COMBO,IT*ASP,public
941228,IT*F2X*EF2XITN5601*2,IT*DUF,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-01,16:07:14,2023-07-01,16:58:46,39.34,39.34,57.86,0.0,51,0,-,-,046C17A29E6980,eac9e900-9554-4218-b15b-e0c1bb8d1d8d,AUTH_REQUEST,COMBO,IT*ASP,public
941229,IT*F2X*EF2XITA1001*2,DE*8PS,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-01,16:07:17,2023-07-01,16:29:44,19.42,19.42,28.56,0.0,22,0,-,-,04BB7242E97280,93fb4af6-9b9a-4e1d-be55-9612a138cba6,AUTH_REQUEST,COMBO,IT*ASP,public
941230,IT*F2X*EF2XITM2101*1,IT*BEC,300.0,Area di Servizio - Po Ovest,Ferrara,A13 Bologna - Padova,2023-07-01,16:07:48,2023-07-01,16:33:20,14.37,14.37,21.132,0.0,25,0,-,-,IT-BEC-C86AIU8QF-W,a79789af-deab-4232-b0cc-9954fd935338,AUTH_REQUEST,COMBO,IT*ASP,public
941232,IT*F2X*EF2XITA3001*2,IT*BEC,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-01,16:08:13,2023-07-01,16:29:15,22.61,22.61,33.248,0.0,21,0,-,-,IT-BEC-CH0GGISHP-7,f7dede6a-b2a3-4019-8d1e-b7130a84e2b2,AUTH_REQUEST,COMBO,IT*ASP,public
941235,IT*F2X*EF2XITA1102*2,IT*BEC,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-01,16:10:04,2023-07-01,16:28:04,25.61,25.61,37.656,0.0,18,0,-,-,IT-BEC-CH04XHVZ0-W,aa83c888-f2ae-4fc0-9996-daf9db87874a,AUTH_REQUEST,COMBO,IT*ASP,public
941236,IT*F2X*EF2XITB4501*2,IT*BEC,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,16:10:14,2023-07-01,16:37:00,9.86,9.86,14.496,0.0,26,0,-,-,IT-BEC-C8DOZUHHF-M,7935700d-7d6e-43eb-a3ae-18851b75587d,AUTH_REQUEST,COMBO,IT*ASP,public
941237,IT*F2X*EF2XITI1001*2,NL-TNM,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,16:10:21,2023-07-01,16:23:07,16.08,16.08,23.65,0.0,12,0,-,-,042817EAEC7185,8a663429-8e9f-433a-857f-f20307068973,AUTH_REQUEST,COMBO,IT*ASP,public
941238,IT*F2X*EF2XITB5502*1,IT*AES,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-01,16:10:40,2023-07-01,16:39:34,31.92,31.92,46.936,0.0,28,0,-,-,59626,76a68d2d-8929-48d4-a0fa-d86acfd79d49,AUTH_REQUEST,COMBO,IT*ASP,public
941240,IT*F2X*EF2XITB5501*1,DE*8PS,300.0,Area di Servizio - San Nicola Est,San Nicola La Strada,Autostrada del Sole,2023-07-01,16:11:50,2023-07-01,16:32:50,31.92,31.92,46.948,0.0,21,0,-,-,0505F8D0510000,a69ed45d-d4af-4dbd-a3bf-b4e07ae1b6bc,AUTH_REQUEST,COMBO,IT*ASP,public
941241,IT*F2X*EF2XITA2002*1,IT*ENE,300.0,Area di Servizio - Arda Est,Casa Nuova,A1 - Autostrada del Sole,2023-07-01,16:12:03,2023-07-01,16:38:40,36.3,36.3,53.376,0.0,26,0,-,-,045F43AA1B2380,f3404789-2887-4dbf-a076-fdbe23b7b5c7,AUTH_REQUEST,COMBO,IT*ASP,public
941242,IT*F2X*EF2XITL2001*1,DE*DCS,300.0,Area di Servizio - Tirreno Est,Tolfa,A12 civitavecchia - Roma,2023-07-01,16:12:03,2023-07-01,16:30:39,9.58,9.58,14.092,0.0,18,0,-,-,0404F38A707381,da83b1c1-7a7b-4497-8fcb-d56f2b3eee1c,AUTH_REQUEST,COMBO,IT*ASP,public
941243,IT*F2X*EF2XITZ9901*2,IT*BEC,300.0,Area di Servizio - Arno Est,San Giovanni Valdarno,A1 - Autostrada del Sole,2023-07-01,16:12:44,2023-07-01,16:33:25,19.66,19.66,28.912,0.0,20,0,-,-,IT-BEC-CHC5SAHM8-8,8dfdce87-24bf-4fe3-896c-3e0b1de594c4,AUTH_REQUEST,COMBO,IT*ASP,public
941248,IT*F2X*EF2XITI1002*1,FI*VIR,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,16:13:31,2023-07-01,16:26:55,11.4,11.4,16.76,0.0,13,0,-,-,CA714B64,989e2bbd-0e87-448c-a8fa-ad3442d5bf36,AUTH_REQUEST,COMBO,IT*ASP,public
941254,IT*F2X*EF2XITM2001*1,IT*BEC,300.0,Area di Servizio - Po Est,Ferrara,A13 Bologna - Padova,2023-07-01,16:15:59,2023-07-01,16:27:10,13.84,13.84,20.346,0.0,11,0,-,-,IT-BEC-CG1B0ZK0N-U,79edd25f-392e-4bff-8114-0ea7baad860f,AUTH_REQUEST,COMBO,IT*ASP,public
941257,IT*F2X*EF2XITO1151*2,IT*BEC,62.5,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-01,15:58:00,2023-07-01,16:16:04,4.53,4.53,8.242,0.0,18,0,-,-,IT-BEC-CHODZULA2-N,1b3c61d8-6695-4155-8557-6d758d127dae,AUTH_REQUEST,CHADEMO,IT*ASP,public
941258,IT*F2X*EF2XITB4501*1,NL-TNM,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-01,16:16:15,2023-07-01,16:31:05,12.36,12.36,18.17,0.0,14,0,-,-,IT-TNM-038140-1,e8b4daf8-3c11-458e-a2da-bb081a389bfe,AUTH_REQUEST,COMBO,IT*ASP,public
941259,IT*F2X*EF2XITI1002*2,IT*BEC,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-01,16:16:33,2023-07-01,16:22:49,4.98,4.98,7.328,0.0,6,0,-,-,IT-BEC-CS351GLWG-U,4da47901-3a11-4d1c-9d45-8b6fbf09bef4,AUTH_REQUEST,COMBO,IT*ASP,public
941262,IT*F2X*EF2XITT0201*2,IT*EVY,300.0,Area di Servizio - Doganella Ovest,Napoli,A56,2023-07-01,16:16:54,2023-07-01,16:57:46,29.32,29.32,43.113,0.0,40,0,-,,044C2C82D66080,974792f8-901f-41d0-abd9-2ca17eeeced0,AUTH_REQUEST,COMBO,IT*ASP,public
941266,IT*F2X*EF2XITA9651*2,IT*ENE,22.0,Area di Servizio - Giove Ovest,Giove,A1 - Autostrada del Sole,2023-07-01,16:17:41,2023-07-01,16:27:27,0.32,0.32,0.713,0.0,9,0,-,-,1FAD1D3E274F9BC3B258,9da286e8-4bc0-44ea-afc5-05c1b33c5189,AUTH_REQUEST,TYPE 2,IT*ASP,public
